"id","name","ingredients"
"373","Sauteed Shredded Brussels Sprouts","2 tablespoons unsalted butter"
"374","Sauteed Shredded Brussels Sprouts","2 tablespoons good olive oil"
"375","Sauteed Shredded Brussels Sprouts","Kosher salt and freshly ground black pepper"
"376","Sauteed Shredded Brussels Sprouts","1 tablespoon syrupy balsamic vinegar"
"377","Instant Pot Butternut Squash Soup","5 ounces pancetta, cut into 1/2-inch pieces"
"378","Instant Pot Butternut Squash Soup","4 large sage leaves, minced"
"379","Instant Pot Butternut Squash Soup","2 medium carrots, cut into 1-inch pieces"
"380","Instant Pot Butternut Squash Soup","1 stalk celery, cut into 1-inch pieces"
"381","Instant Pot Butternut Squash Soup","1/2 medium onion, cut into 1-inch pieces"
"382","Instant Pot Butternut Squash Soup","1/2 teaspoon ground cumin"
"383","Instant Pot Butternut Squash Soup","Kosher salt and freshly ground black pepper"
"384","Instant Pot Butternut Squash Soup","7 cups butternut squash cut into 1-inch pieces (from a 2-pound squash)"
"385","Instant Pot Butternut Squash Soup","3 cups chicken stock"
"386","Instant Pot Butternut Squash Soup","1 cup cream, optional"
"387","Instant Pot Butternut Squash Soup","8 ounces small white button mushrooms, stems trimmed and cut into 1/8-inch slices"
"388","Instant Pot Butternut Squash Soup","Pinch ground cumin"
"389","Instant Pot Butternut Squash Soup","Kosher salt"
"390","Instant Pot Butternut Squash Soup","Creme fraiche or full-fat Greek yogurt, thinned to a pourable consistency with 1 to 2 tablespoons water"
"391","Instant Pot Butternut Squash Soup","Minced fresh chives"
"392","Instant Pot Barbecue Pulled Pork Sandwiches","3 tablespoons light brown sugar"
"393","Instant Pot Barbecue Pulled Pork Sandwiches","2 teaspoons hot paprika"
"394","Instant Pot Barbecue Pulled Pork Sandwiches","1 teaspoon mustard powder"
"395","Instant Pot Barbecue Pulled Pork Sandwiches","1/2 teaspoon ground cumin"
"396","Instant Pot Barbecue Pulled Pork Sandwiches","Kosher salt and freshly ground pepper"
"397","Instant Pot Barbecue Pulled Pork Sandwiches","One 4-pound boneless pork shoulder, trimmed of excess fat and cut into 6 pieces"
"398","Instant Pot Barbecue Pulled Pork Sandwiches","2 teaspoons vegetable oil"
"399","Instant Pot Barbecue Pulled Pork Sandwiches","1/2 cup apple cider vinegar, plus more to taste"
"400","Instant Pot Barbecue Pulled Pork Sandwiches","3 tablespoons tomato paste"
"401","Instant Pot Barbecue Pulled Pork Sandwiches","12 hamburger potato buns"
"402","Instant Pot Barbecue Pulled Pork Sandwiches","1 cup barbecue sauce, for serving"
"403","Instant Pot Barbecue Pulled Pork Sandwiches","4 cups coleslaw, for serving"
"404","5-Ingredient Instant Pot Mac and Cheese","1 pound elbow macaroni"
"405","5-Ingredient Instant Pot Mac and Cheese","Kosher salt"
"406","5-Ingredient Instant Pot Mac and Cheese","One 12-ounce can evaporated milk"
"407","5-Ingredient Instant Pot Mac and Cheese","3 tablespoons unsalted butter"
"408","5-Ingredient Instant Pot Mac and Cheese","3 cups shredded mild or medium Cheddar"
"409","Instant Pot Greek Chicken Bowls","1/2 teaspoon dried oregano"
"410","Instant Pot Greek Chicken Bowls","1/2 teaspoon Spanish paprika"
"411","Instant Pot Greek Chicken Bowls","Pinch crushed red pepper flakes"
"412","Instant Pot Greek Chicken Bowls","1/4 cup plus 2 tablespoons olive oil"
"413","Instant Pot Greek Chicken Bowls","3 cloves garlic, grated"
"414","Instant Pot Greek Chicken Bowls","1 1/2 pounds boneless, skinless chicken breasts, sliced 1/2-inch thick"
"415","Instant Pot Greek Chicken Bowls","Kosher salt and freshly ground black pepper"
"416","Instant Pot Greek Chicken Bowls","1 cup couscous"
"417","Instant Pot Greek Chicken Bowls","1 cup full-fat Greek yogurt"
"418","Instant Pot Greek Chicken Bowls","Juice of 1 lemon"
"419","Instant Pot Greek Chicken Bowls","1 English cucumber, chopped"
"420","Instant Pot Greek Chicken Bowls","1 cup cherry tomatoes, quartered"
"421","Instant Pot Greek Chicken Bowls","1/2 cup pitted Kalamata olives, chopped"
"422","Instant Pot Greek Chicken Bowls","1/2 cup crumbled feta"
"423","Instant Pot Greek Chicken Bowls","2 tablespoons chopped fresh dill"
"424","Instant Pot Carnitas","3 pounds boneless pork shoulder (Boston butt), cut into 1 1/2-inch pieces"
"425","Instant Pot Carnitas","1 pound pork belly, cut into 1-inch pieces"
"426","Instant Pot Carnitas","1/2 cup lager, homemade chicken stock or low-sodium chicken broth"
"427","Instant Pot Carnitas","Kosher salt and freshly ground black pepper"
"428","Instant Pot Carnitas","1 tablespoon chili powder"
"429","Instant Pot Carnitas","1 teaspoon ground cumin"
"430","Instant Pot Carnitas","1/2 teaspoon ground coriander"
"431","Instant Pot Carnitas","Serving suggestions: Warm corn tortillas, pico de gallo, lime wedges, guacamole, chopped onion, chopped cilantro and shredded cabbage"
"432","Instant Pot Chicken Adobo","4 chicken legs, thighs and drumsticks separated"
"433","Instant Pot Chicken Adobo","Kosher salt and freshly ground black pepper"
"434","Instant Pot Chicken Adobo","2 tablespoons vegetable oil"
"435","Instant Pot Chicken Adobo","1/3 cup soy sauce"
"436","Instant Pot Chicken Adobo","1/4 cup sugar"
"437","Instant Pot Chicken Adobo","1/4 cup white distilled vinegar"
"438","Instant Pot Chicken Adobo","5 cloves garlic, smashed"
"439","Instant Pot Chicken Adobo","2 bay leaves"
"440","Instant Pot Chicken Adobo","1 large yellow onion, sliced"
"441","Instant Pot Chicken Adobo","2 scallions, sliced"
"442","Instant Pot Chicken Adobo","Cooked rice, for serving"
"443","Instant Pot Indian Shrimp Biriyani","1 cup whole-milk yogurt"
"444","Instant Pot Indian Shrimp Biriyani","1/4 cup fresh mint leaves, chopped"
"445","Instant Pot Indian Shrimp Biriyani","1/4 cup fresh cilantro leaves, chopped"
"446","Instant Pot Indian Shrimp Biriyani","1 pound peeled and deveined large shrimp (16/20), tail on"
"447","Instant Pot Indian Shrimp Biriyani","1 1/4 teaspoons madras curry powder"
"448","Instant Pot Indian Shrimp Biriyani","Kosher salt and freshly ground black pepper"
"449","Instant Pot Indian Shrimp Biriyani","6 tablespoons unsalted butter"
"450","Instant Pot Indian Shrimp Biriyani","1 small onion, chopped"
"451","Instant Pot Indian Shrimp Biriyani","1 tablespoon chopped fresh ginger (from a 1-inch knob)"
"452","Instant Pot Indian Shrimp Biriyani","1/2 teaspoon ground turmeric"
"453","Instant Pot Indian Shrimp Biriyani","1/2 teaspoon Spanish paprika"
"454","Instant Pot Indian Shrimp Biriyani","4 cloves garlic, minced"
"455","Instant Pot Indian Shrimp Biriyani","1 cup basmati rice"
"456","Instant Pot Chicken Noodle Soup","1 tablespoon olive oil"
"457","Instant Pot Chicken Noodle Soup","5 medium carrots, cut into 1/4-inch-thick diagonal slices"
"458","Instant Pot Chicken Noodle Soup","3 large stalks celery, cut into 1/2-inch-thick slices"
"459","Instant Pot Chicken Noodle Soup","2 cloves garlic, minced"
"460","Instant Pot Chicken Noodle Soup","1 large yellow onion, cut into a large dice"
"461","Instant Pot Chicken Noodle Soup","Kosher salt and freshly ground black pepper"
"462","Instant Pot Chicken Noodle Soup","One 3-pound whole chicken"
"463","Instant Pot Chicken Noodle Soup","One 3-inch piece ginger, halved lengthwise (optional)"
"464","Instant Pot Chicken Noodle Soup","6 ounces extra-wide egg noodles (about 4 cups)"
"465","Instant Pot Chicken Noodle Soup","2 tablespoons fresh dill fronds, roughly chopped"
"466","Instant Pot Chicken Cacciatore","8 bone-in, skin-on chicken thighs (about 2 1/2 pounds)"
"467","Instant Pot Chicken Cacciatore","Kosher salt and freshly ground black pepper"
"468","Instant Pot Chicken Cacciatore","2 tablespoons olive oil"
"469","Instant Pot Chicken Cacciatore","3 strips bacon"
"470","Instant Pot Chicken Cacciatore","1 medium onion, chopped"
"471","Instant Pot Chicken Cacciatore","2 medium carrots, chopped"
"472","Instant Pot Chicken Cacciatore","2 cloves garlic, minced"
"473","Instant Pot Chicken Cacciatore","3 tablespoons tomato paste"
"474","Instant Pot Chicken Cacciatore","1 tablespoon fresh thyme leaves"
"475","Instant Pot Chicken Cacciatore","3/4 cup red wine"
"476","Instant Pot Chicken Cacciatore","1/4 cup chopped fresh flat-leaf parsley"
"477","Instant Pot Chicken Cacciatore","Serving suggestion: polenta"
"478","Instant Pot Pasta Marinara","3 tablespoons olive oil"
"479","Instant Pot Pasta Marinara","3 garlic cloves, thinly sliced"
"480","Instant Pot Pasta Marinara","Pinch red pepper flakes"
"481","Instant Pot Pasta Marinara","28 ounces whole peeled San Marzano tomatoes"
"482","Instant Pot Pasta Marinara","Kosher salt"
"483","Instant Pot Pasta Marinara","1 pound penne pasta"
"484","Instant Pot Pasta Marinara","2 tablespoons unsalted butter"
"485","Instant Pot Pasta Marinara","1/4 cup grated Parmesan"
"486","Instant Pot Butter Chicken","1 stick (8 tablespoons) cultured or unsalted butter"
"487","Instant Pot Butter Chicken","2 tablespoons finely grated fresh ginger"
"488","Instant Pot Butter Chicken","4 teaspoons fenugreek leaves"
"489","Instant Pot Butter Chicken","4 teaspoons fenugreek seeds"
"490","Instant Pot Butter Chicken","4 teaspoons garam masala"
"491","Instant Pot Butter Chicken","6 cloves garlic, chopped"
"492","Instant Pot Butter Chicken","5 green cardamom pods"
"493","Instant Pot Butter Chicken","1 large onion, sliced"
"494","Instant Pot Butter Chicken","1 serrano chile, stemmed and split lengthwise"
"495","Instant Pot Butter Chicken","One 3-inch cinnamon stick"
"496","Instant Pot Butter Chicken","Kosher salt"
"497","Instant Pot Butter Chicken","1/4 cup tomato paste"
"498","Instant Pot Butter Chicken","One 28-ounce can peeled whole tomatoes"
"499","Instant Pot Butter Chicken","2 pounds boneless, skinless chicken thighs"
"500","Instant Pot Butter Chicken","1/2 cup heavy cream"
"501","Instant Pot Butter Chicken","Chopped fresh cilantro, steamed basmati rice and naan, for serving"
"502","Instant Pot Creamy Ranch Chicken Pasta","2 boneless, skinless chicken thighs (about 8 ounces)"
"503","Instant Pot Creamy Ranch Chicken Pasta","One 1-ounce package ranch-dressing seasoning mix"
"504","Instant Pot Creamy Ranch Chicken Pasta","1 pound penne pasta"
"505","Instant Pot Creamy Ranch Chicken Pasta","4 ounces cream cheese, at room temperature"
"506","Instant Pot Creamy Ranch Chicken Pasta","2 tablespoons sour cream, at room temperature"
"507","Instant Pot Creamy Ranch Chicken Pasta","1/4 cup sharp yellow Cheddar, shredded"
"508","Instant Pot Mini Frittatas","2 slices bacon, cut into 1/4-inch pieces"
"509","Instant Pot Mini Frittatas","1 cup 1/4-inch-thick sliced button mushrooms (halved if mushrooms are very large)"
"510","Instant Pot Mini Frittatas","1/2 teaspoon fresh thyme leaves"
"511","Instant Pot Mini Frittatas","Kosher salt and freshly ground black pepper"
"512","Instant Pot Mini Frittatas","1/3 cup lightly packed chopped baby spinach"
"513","Instant Pot Mini Frittatas","1/4 cup grated sharp Cheddar"
"514","Instant Pot Mini Frittatas","5 large eggs"
"515","Instant Pot Mini Frittatas","1/3 cup heavy cream"
"516","Instant Pot Mini Frittatas","Pinch freshly grated nutmeg"
"517","Instant Pot Beef Stew","1 tablespoon vegetable oil"
"518","Instant Pot Beef Stew","2 1/2 pounds boneless beef chuck roast, trimmed and cut into 1-inch cubes"
"519","Instant Pot Beef Stew","2 tablespoons all-purpose flour"
"520","Instant Pot Beef Stew","Kosher salt and freshly ground black pepper"
"521","Instant Pot Beef Stew","2 tablespoons tomato paste"
"522","Instant Pot Beef Stew","1/3 cup dry red wine"
"523","Instant Pot Beef Stew","3 carrots, cut into 2-inch pieces"
"524","Instant Pot Beef Stew","3 celery ribs, cut into 1-inch pieces"
"525","Instant Pot Beef Stew","1 sprig fresh thyme"
"526","Instant Pot Beef Stew","1 cup frozen pearl onions"
"527","Instant Pot Saag Paneer","2 pounds baby spinach"
"528","Instant Pot Saag Paneer","4 tablespoons unsalted cultured butter (see Cook's Note)"
"529","Instant Pot Saag Paneer","1 pound paneer, cut into 1-inch cubes"
"530","Instant Pot Saag Paneer","1 tablespoon chopped fresh ginger"
"531","Instant Pot Saag Paneer","6 cloves garlic, chopped"
"532","Instant Pot Saag Paneer","1 large yellow onion, finely chopped"
"533","Instant Pot Saag Paneer","1 serrano pepper, chopped"
"534","Instant Pot Saag Paneer","Kosher salt and freshly ground black pepper"
"535","Instant Pot Saag Paneer","1 teaspoon garam masala"
"536","Instant Pot Saag Paneer","1 cup whole-milk Greek yogurt"
"537","Instant Pot Saag Paneer","1 teaspoon finely grated lemon zest plus 1 tablespoon lemon juice"
"538","Instant Pot Saag Paneer","Steamed basmati rice or warmed naan, for serving"
"539","Instant Pot Black Bean Soup","2 tablespoons vegetable oil"
"540","Instant Pot Black Bean Soup","1 medium white onion, chopped"
"541","Instant Pot Black Bean Soup","5 cloves garlic, thinly sliced"
"542","Instant Pot Black Bean Soup","4 teaspoons chili powder"
"543","Instant Pot Black Bean Soup","1 1/2 teaspoons ground cumin"
"544","Instant Pot Black Bean Soup","1 1/2 teaspoons dried oregano"
"545","Instant Pot Black Bean Soup","2 1/2 cups dry black beans, picked over and non-beans removed"
"546","Instant Pot Black Bean Soup","2 bay leaves"
"547","Instant Pot Black Bean Soup","Kosher salt and freshly grated black pepper"
"548","Instant Pot Black Bean Soup","Sliced avocado, cilantro leaves, chopped scallions, lime wedges and sour cream, for serving"
"549","Instant Pot Lemon Frozen Chicken with Orzo","2 tablespoons unsalted butter"
"550","Instant Pot Lemon Frozen Chicken with Orzo","8 ounces button mushrooms, trimmed and sliced"
"551","Instant Pot Lemon Frozen Chicken with Orzo","1 shallot, thinly sliced"
"552","Instant Pot Lemon Frozen Chicken with Orzo","2 teaspoons thyme leaves"
"553","Instant Pot Lemon Frozen Chicken with Orzo","8 ounces orzo (about 1 1/3 cup)"
"554","Instant Pot Lemon Frozen Chicken with Orzo","3 cups low-sodium chicken broth"
"555","Instant Pot Lemon Frozen Chicken with Orzo","Zest and juice of 1 lemon"
"556","Instant Pot Lemon Frozen Chicken with Orzo","2 frozen chicken breasts (6 to 8 ounces each)"
"557","Instant Pot Lemon Frozen Chicken with Orzo","Kosher salt and freshly ground black pepper"
"558","Instant Pot Lemon Frozen Chicken with Orzo","8 cups baby spinach (about 6 ounces)"
"559","Instant Pot Lemon Frozen Chicken with Orzo","1/4 cup heavy cream"
"560","Instant Pot Lemon Frozen Chicken with Orzo","1/4 cup grated Parmesan"
"561","Instant Pot Tacos","2 pounds lean ground beef, frozen"
"562","Instant Pot Tacos","1 yellow onion, finely diced"
"563","Instant Pot Tacos","2 cloves garlic, chopped"
"564","Instant Pot Tacos","2 tablespoons chili powder"
"565","Instant Pot Tacos","1 tablespoon ground cumin"
"566","Instant Pot Tacos","1 tablespoon cornstarch"
"567","Instant Pot Tacos","Kosher salt and freshly ground black pepper"
"568","Instant Pot Tacos","Taco shells, heated according to package instructions"
"569","Instant Pot Tacos","Assorted toppings for serving, such as sour cream, shredded Cheddar, shredded lettuce, chopped tomatoes, avocado, sliced black olives, hot sauce"
"570","Instant Pot Spaghetti Squash with Marinara","1 small spaghetti squash (about 3 pounds)"
"571","Instant Pot Spaghetti Squash with Marinara","One 28-ounce can whole tomatoes"
"572","Instant Pot Spaghetti Squash with Marinara","1/4 cup extra-virgin olive oil"
"573","Instant Pot Spaghetti Squash with Marinara","1 medium yellow onion, finely chopped"
"574","Instant Pot Spaghetti Squash with Marinara","Kosher salt"
"575","Instant Pot Spaghetti Squash with Marinara","3 cloves garlic, finely minced"
"576","Instant Pot Spaghetti Squash with Marinara","Crushed red pepper flakes, as needed"
"577","Instant Pot Spaghetti Squash with Marinara","1/4 cup grated Parmesan"
"578","Instant Pot Spaghetti Squash with Marinara","Torn fresh basil leaves, for garnish"
"579","Instant Pot Pozole Rojo","3 ounces guajillo or dried New Mexico chiles (about 12), stemmed and seeded"
"580","Instant Pot Pozole Rojo","2 ounces ancho chiles (about 4), stemmed and seeded"
"581","Instant Pot Pozole Rojo","1 ounce cascabel chile (about 5) stemmed and seeded"
"582","Instant Pot Pozole Rojo","1 tablespoon vegetable oil"
"583","Instant Pot Pozole Rojo","3 pounds boneless pork shoulder"
"584","Instant Pot Pozole Rojo","1 tablespoon dried oregano, preferably Mexican, plus more for serving"
"585","Instant Pot Pozole Rojo","1 teaspoon whole black peppercorns"
"586","Instant Pot Pozole Rojo","2 heads garlic (about 20 cloves), separated and peeled"
"587","Instant Pot Pozole Rojo","2 whole cloves"
"588","Instant Pot Pozole Rojo","1 white onion, sliced, plus chopped white onion, for serving"
"589","Instant Pot Pozole Rojo","Kosher salt"
"590","Instant Pot Pozole Rojo","One 14- to 16-ounce bag dry hominy (pozole), picked through and rinsed"
"591","Instant Pot Pozole Rojo","1 bunch fresh cilantro, plus additional leaves, for serving"
"592","Instant Pot Pozole Rojo","1 bunch fresh mint"
"593","Instant Pot Pozole Rojo","1 bay leaf"
"594","Instant Pot Pozole Rojo","Thinly sliced cabbage, thinly sliced radishes, fried tortilla strips, crumbled queso fresco, crema and lime wedges, for serving"
"595","Instant Pot Korean Style Short Ribs","1/4 cup soy sauce"
"596","Instant Pot Korean Style Short Ribs","3 tablespoons gochujang"
"597","Instant Pot Korean Style Short Ribs","2 tablespoons peeled and grated ginger"
"598","Instant Pot Korean Style Short Ribs","2 tablespoons dark brown sugar"
"599","Instant Pot Korean Style Short Ribs","1/2 pear, peeled, cored and grated on the large holes of a box grater"
"600","Instant Pot Korean Style Short Ribs","2 cloves garlic, finely grated"
"601","Instant Pot Korean Style Short Ribs","3 tablespoons toasted sesame oil"
"602","Instant Pot Korean Style Short Ribs","2 pounds 1/4- to 1/2-inch-thick crosscut bone-in beef short ribs (flanken style)"
"603","Instant Pot Korean Style Short Ribs","2 scallions, green part only, sliced thinly on the diagonal, plus additional for serving"
"604","Instant Pot Korean Style Short Ribs","1 hothouse cucumber, halved lengthwise and thinly sliced"
"605","Instant Pot Korean Style Short Ribs","2 tablespoons seasoned rice vinegar"
"606","Instant Pot Korean Style Short Ribs","1 to 2 teaspoons gochugaru (coarse Korean hot pepper flakes) or 1 teaspoon crushed red pepper flakes"
"607","Instant Pot Korean Style Short Ribs","1 teaspoon toasted sesame seeds, plus additional for serving"
"608","Instant Pot Korean Style Short Ribs","1 teaspoon granulated sugar"
"609","Instant Pot Korean Style Short Ribs","Kosher salt"
"610","Instant Pot Korean Style Short Ribs","Serving suggestion: Steamed rice"
"611","Instant Pot Chicken and Dumplings","4 tablespoons unsalted butter"
"612","Instant Pot Chicken and Dumplings","1 tablespoon baking powder"
"613","Instant Pot Chicken and Dumplings","1 3/4 cups plus 2 tablespoons all-purpose flour"
"614","Instant Pot Chicken and Dumplings","Kosher salt and freshly ground black pepper"
"615","Instant Pot Chicken and Dumplings","1 cup whole milk, at room temperature"
"616","Instant Pot Chicken and Dumplings","1 small onion, chopped"
"617","Instant Pot Chicken and Dumplings","2 medium celery stalks, chopped"
"618","Instant Pot Chicken and Dumplings","2 medium carrots, chopped"
"619","Instant Pot Chicken and Dumplings","2 cloves garlic, minced"
"620","Instant Pot Chicken and Dumplings","1 tablespoon fresh thyme leaves"
"621","Instant Pot Chicken and Dumplings","2 cups chicken stock"
"622","Instant Pot Chicken and Dumplings","1/2 cup dry white wine"
"623","Instant Pot Chicken and Dumplings","1 1/2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces"
"624","Instant Pot Chicken and Dumplings","1 cup frozen peas"
"625","Instant Pot Chicken and Dumplings","1/4 cup chopped fresh flat-leaf parsley"
"626","Instant Pot Pot Roast","One 4-pound chuck roast"
"627","Instant Pot Pot Roast","Kosher salt and freshly ground black pepper"
"628","Instant Pot Pot Roast","1 tablespoon olive oil"
"629","Instant Pot Pot Roast","1/4 cup tomato paste"
"630","Instant Pot Pot Roast","4 cloves garlic, minced"
"631","Instant Pot Pot Roast","3 tablespoons all-purpose flour"
"632","Instant Pot Pot Roast","1 1/2 cups dry red wine"
"633","Instant Pot Pot Roast","1 1/2 cups mushroom or beef broth"
"634","Instant Pot Pot Roast","16 small redskin potatoes (about 1 1/2 pounds)"
"635","Instant Pot Pot Roast","4 large carrots, cut into 2-inch-long diagonal pieces"
"636","Instant Pot Pot Roast","3 large celery stalks, diced"
"637","Instant Pot Pot Roast","1 large sprig fresh rosemary"
"638","Instant Pot Pot Roast","1 large sprig fresh thyme"
"639","Instant Pot Pot Roast","2 large yellow onions, trimmed and halved"
"640","Instant Pot Sunday Sauce","1 tablespoon olive oil"
"641","Instant Pot Sunday Sauce","2 bone-in beef short ribs (about 2 pounds)"
"642","Instant Pot Sunday Sauce","2 country style pork ribs (about 1 pound)"
"643","Instant Pot Sunday Sauce","1 large onion, finely chopped"
"644","Instant Pot Sunday Sauce","6 cloves garlic, finely chopped"
"645","Instant Pot Sunday Sauce","1/2 cup tomato paste"
"646","Instant Pot Sunday Sauce","1/2 cup dry red wine"
"647","Instant Pot Sunday Sauce","One 28-ounce can whole peeled tomatoes"
"648","Instant Pot Sunday Sauce","4 links sweet or hot Italian sausages"
"649","Instant Pot Sunday Sauce","Kosher salt and freshly ground black pepper"
"650","Instant Pot Sunday Sauce","Crushed red pepper flakes, optional"
"651","Instant Pot Sunday Sauce","1 pound ground beef sirloin"
"652","Instant Pot Sunday Sauce","1/2 cup grated Parmesan"
"653","Instant Pot Sunday Sauce","1/4 cup plain breadcrumbs"
"654","Instant Pot Sunday Sauce","1/4 cup milk"
"655","Instant Pot Sunday Sauce","1/4 cup chopped fresh flat-leaf parsley"
"656","Instant Pot Sunday Sauce","2 cloves garlic, grated"
"657","Instant Pot Sunday Sauce","1 large egg"
"658","Instant Pot Sunday Sauce","Kosher salt and freshly ground black pepper"
"659","Instant Pot Sunday Sauce","Serving suggestions: pasta or polenta"
