"Recipe Name","Ingredients"
"Instant Pot Barbecue Pulled Pork Sandwiches","3 tablespoons light brown sugar"
"Instant Pot Barbecue Pulled Pork Sandwiches","2 teaspoons hot paprika"
"Instant Pot Barbecue Pulled Pork Sandwiches","1 teaspoon mustard powder"
"Instant Pot Barbecue Pulled Pork Sandwiches","1/2 teaspoon ground cumin"
"Instant Pot Barbecue Pulled Pork Sandwiches","Kosher salt and freshly ground pepper"
"Instant Pot Barbecue Pulled Pork Sandwiches","One 4-pound boneless pork shoulder, trimmed of excess fat and cut into 6 pieces"
"Instant Pot Barbecue Pulled Pork Sandwiches","2 teaspoons vegetable oil"
"Instant Pot Barbecue Pulled Pork Sandwiches","1/2 cup apple cider vinegar, plus more to taste"
"Instant Pot Barbecue Pulled Pork Sandwiches","3 tablespoons tomato paste"
"Instant Pot Barbecue Pulled Pork Sandwiches","12 hamburger potato buns"
"Instant Pot Barbecue Pulled Pork Sandwiches","1 cup barbecue sauce, for serving"
"Instant Pot Barbecue Pulled Pork Sandwiches","4 cups coleslaw, for serving"
"5-Ingredient Instant Pot Mac and Cheese","1 pound elbow macaroni"
"5-Ingredient Instant Pot Mac and Cheese","Kosher salt"
"5-Ingredient Instant Pot Mac and Cheese","One 12-ounce can evaporated milk"
"5-Ingredient Instant Pot Mac and Cheese","3 tablespoons unsalted butter"
"5-Ingredient Instant Pot Mac and Cheese","3 cups shredded mild or medium Cheddar"
"Instant Pot Greek Chicken Bowls","1/2 teaspoon dried oregano"
"Instant Pot Greek Chicken Bowls","1/2 teaspoon Spanish paprika"
"Instant Pot Greek Chicken Bowls","Pinch crushed red pepper flakes"
"Instant Pot Greek Chicken Bowls","1/4 cup plus 2 tablespoons olive oil"
"Instant Pot Greek Chicken Bowls","3 cloves garlic, grated"
"Instant Pot Greek Chicken Bowls","1 1/2 pounds boneless, skinless chicken breasts, sliced 1/2-inch thick"
"Instant Pot Greek Chicken Bowls","Kosher salt and freshly ground black pepper"
"Instant Pot Greek Chicken Bowls","1 cup couscous"
"Instant Pot Greek Chicken Bowls","1 cup full-fat Greek yogurt"
"Instant Pot Greek Chicken Bowls","Juice of 1 lemon"
"Instant Pot Greek Chicken Bowls","1 English cucumber, chopped"
"Instant Pot Greek Chicken Bowls","1 cup cherry tomatoes, quartered"
"Instant Pot Greek Chicken Bowls","1/2 cup pitted Kalamata olives, chopped"
"Instant Pot Greek Chicken Bowls","1/2 cup crumbled feta"
"Instant Pot Greek Chicken Bowls","2 tablespoons chopped fresh dill"
"Instant Pot Carnitas","3 pounds boneless pork shoulder (Boston butt), cut into 1 1/2-inch pieces"
"Instant Pot Carnitas","1 pound pork belly, cut into 1-inch pieces"
"Instant Pot Carnitas","1/2 cup lager, homemade chicken stock or low-sodium chicken broth"
"Instant Pot Carnitas","Kosher salt and freshly ground black pepper"
"Instant Pot Carnitas","1 tablespoon chili powder"
"Instant Pot Carnitas","1 teaspoon ground cumin"
"Instant Pot Carnitas","1/2 teaspoon ground coriander"
"Instant Pot Carnitas","Serving suggestions: Warm corn tortillas, pico de gallo, lime wedges, guacamole, chopped onion, chopped cilantro and shredded cabbage"
"Instant Pot Chicken Adobo","4 chicken legs, thighs and drumsticks separated"
"Instant Pot Chicken Adobo","Kosher salt and freshly ground black pepper"
"Instant Pot Chicken Adobo","2 tablespoons vegetable oil"
"Instant Pot Chicken Adobo","1/3 cup soy sauce"
"Instant Pot Chicken Adobo","1/4 cup sugar"
"Instant Pot Chicken Adobo","1/4 cup white distilled vinegar"
"Instant Pot Chicken Adobo","5 cloves garlic, smashed"
"Instant Pot Chicken Adobo","2 bay leaves"
"Instant Pot Chicken Adobo","1 large yellow onion, sliced"
"Instant Pot Chicken Adobo","2 scallions, sliced"
"Instant Pot Chicken Adobo","Cooked rice, for serving"
"Instant Pot Indian Shrimp Biriyani","1 cup whole-milk yogurt"
"Instant Pot Indian Shrimp Biriyani","1/4 cup fresh mint leaves, chopped"
"Instant Pot Indian Shrimp Biriyani","1/4 cup fresh cilantro leaves, chopped"
"Instant Pot Indian Shrimp Biriyani","1 pound peeled and deveined large shrimp (16/20), tail on"
"Instant Pot Indian Shrimp Biriyani","1 1/4 teaspoons madras curry powder"
"Instant Pot Indian Shrimp Biriyani","Kosher salt and freshly ground black pepper"
"Instant Pot Indian Shrimp Biriyani","6 tablespoons unsalted butter"
"Instant Pot Indian Shrimp Biriyani","1 small onion, chopped"
"Instant Pot Indian Shrimp Biriyani","1 tablespoon chopped fresh ginger (from a 1-inch knob)"
"Instant Pot Indian Shrimp Biriyani","1/2 teaspoon ground turmeric"
"Instant Pot Indian Shrimp Biriyani","1/2 teaspoon Spanish paprika"
"Instant Pot Indian Shrimp Biriyani","4 cloves garlic, minced"
"Instant Pot Indian Shrimp Biriyani","1 cup basmati rice"
"Instant Pot Chicken Noodle Soup","1 tablespoon olive oil"
"Instant Pot Chicken Noodle Soup","5 medium carrots, cut into 1/4-inch-thick diagonal slices"
"Instant Pot Chicken Noodle Soup","3 large stalks celery, cut into 1/2-inch-thick slices"
"Instant Pot Chicken Noodle Soup","2 cloves garlic, minced"
"Instant Pot Chicken Noodle Soup","1 large yellow onion, cut into a large dice"
"Instant Pot Chicken Noodle Soup","Kosher salt and freshly ground black pepper"
"Instant Pot Chicken Noodle Soup","One 3-pound whole chicken"
"Instant Pot Chicken Noodle Soup","One 3-inch piece ginger, halved lengthwise (optional)"
"Instant Pot Chicken Noodle Soup","6 ounces extra-wide egg noodles (about 4 cups)"
"Instant Pot Chicken Noodle Soup","2 tablespoons fresh dill fronds, roughly chopped"
"Instant Pot Chicken Cacciatore","8 bone-in, skin-on chicken thighs (about 2 1/2 pounds)"
"Instant Pot Chicken Cacciatore","Kosher salt and freshly ground black pepper"
"Instant Pot Chicken Cacciatore","2 tablespoons olive oil"
"Instant Pot Chicken Cacciatore","3 strips bacon"
"Instant Pot Chicken Cacciatore","1 medium onion, chopped"
"Instant Pot Chicken Cacciatore","2 medium carrots, chopped"
"Instant Pot Chicken Cacciatore","2 cloves garlic, minced"
"Instant Pot Chicken Cacciatore","3 tablespoons tomato paste"
"Instant Pot Chicken Cacciatore","1 tablespoon fresh thyme leaves"
"Instant Pot Chicken Cacciatore","3/4 cup red wine"
"Instant Pot Chicken Cacciatore","1/4 cup chopped fresh flat-leaf parsley"
"Instant Pot Chicken Cacciatore","Serving suggestion: polenta"
"Instant Pot Pasta Marinara","3 tablespoons olive oil"
"Instant Pot Pasta Marinara","3 garlic cloves, thinly sliced"
"Instant Pot Pasta Marinara","Pinch red pepper flakes"
"Instant Pot Pasta Marinara","28 ounces whole peeled San Marzano tomatoes"
"Instant Pot Pasta Marinara","Kosher salt"
"Instant Pot Pasta Marinara","1 pound penne pasta"
"Instant Pot Pasta Marinara","2 tablespoons unsalted butter"
"Instant Pot Pasta Marinara","1/4 cup grated Parmesan"
"Instant Pot Butter Chicken","1 stick (8 tablespoons) cultured or unsalted butter"
"Instant Pot Butter Chicken","2 tablespoons finely grated fresh ginger"
"Instant Pot Butter Chicken","4 teaspoons fenugreek leaves"
"Instant Pot Butter Chicken","4 teaspoons fenugreek seeds"
"Instant Pot Butter Chicken","4 teaspoons garam masala"
"Instant Pot Butter Chicken","6 cloves garlic, chopped"
"Instant Pot Butter Chicken","5 green cardamom pods"
"Instant Pot Butter Chicken","1 large onion, sliced"
"Instant Pot Butter Chicken","1 serrano chile, stemmed and split lengthwise"
"Instant Pot Butter Chicken","One 3-inch cinnamon stick"
"Instant Pot Butter Chicken","Kosher salt"
"Instant Pot Butter Chicken","1/4 cup tomato paste"
"Instant Pot Butter Chicken","One 28-ounce can peeled whole tomatoes"
"Instant Pot Butter Chicken","2 pounds boneless, skinless chicken thighs"
"Instant Pot Butter Chicken","1/2 cup heavy cream"
"Instant Pot Butter Chicken","Chopped fresh cilantro, steamed basmati rice and naan, for serving"
"Instant Pot Creamy Ranch Chicken Pasta","2 boneless, skinless chicken thighs (about 8 ounces)"
"Instant Pot Creamy Ranch Chicken Pasta","One 1-ounce package ranch-dressing seasoning mix"
"Instant Pot Creamy Ranch Chicken Pasta","1 pound penne pasta"
"Instant Pot Creamy Ranch Chicken Pasta","4 ounces cream cheese, at room temperature"
"Instant Pot Creamy Ranch Chicken Pasta","2 tablespoons sour cream, at room temperature"
"Instant Pot Creamy Ranch Chicken Pasta","1/4 cup sharp yellow Cheddar, shredded"
"Instant Pot Mini Frittatas","2 slices bacon, cut into 1/4-inch pieces"
"Instant Pot Mini Frittatas","1 cup 1/4-inch-thick sliced button mushrooms (halved if mushrooms are very large)"
"Instant Pot Mini Frittatas","1/2 teaspoon fresh thyme leaves"
"Instant Pot Mini Frittatas","Kosher salt and freshly ground black pepper"
"Instant Pot Mini Frittatas","1/3 cup lightly packed chopped baby spinach"
"Instant Pot Mini Frittatas","1/4 cup grated sharp Cheddar"
"Instant Pot Mini Frittatas","5 large eggs"
"Instant Pot Mini Frittatas","1/3 cup heavy cream"
"Instant Pot Mini Frittatas","Pinch freshly grated nutmeg"
"Instant Pot Beef Stew","1 tablespoon vegetable oil"
"Instant Pot Beef Stew","2 1/2 pounds boneless beef chuck roast, trimmed and cut into 1-inch cubes"
"Instant Pot Beef Stew","2 tablespoons all-purpose flour"
"Instant Pot Beef Stew","Kosher salt and freshly ground black pepper"
"Instant Pot Beef Stew","2 tablespoons tomato paste"
"Instant Pot Beef Stew","1/3 cup dry red wine"
"Instant Pot Beef Stew","3 carrots, cut into 2-inch pieces"
"Instant Pot Beef Stew","3 celery ribs, cut into 1-inch pieces"
"Instant Pot Beef Stew","1 sprig fresh thyme"
"Instant Pot Beef Stew","1 cup frozen pearl onions"
"Instant Pot Saag Paneer","2 pounds baby spinach"
"Instant Pot Saag Paneer","4 tablespoons unsalted cultured butter (see Cook's Note)"
"Instant Pot Saag Paneer","1 pound paneer, cut into 1-inch cubes"
"Instant Pot Saag Paneer","1 tablespoon chopped fresh ginger"
"Instant Pot Saag Paneer","6 cloves garlic, chopped"
"Instant Pot Saag Paneer","1 large yellow onion, finely chopped"
"Instant Pot Saag Paneer","1 serrano pepper, chopped"
"Instant Pot Saag Paneer","Kosher salt and freshly ground black pepper"
"Instant Pot Saag Paneer","1 teaspoon garam masala"
"Instant Pot Saag Paneer","1 cup whole-milk Greek yogurt"
"Instant Pot Saag Paneer","1 teaspoon finely grated lemon zest plus 1 tablespoon lemon juice"
"Instant Pot Saag Paneer","Steamed basmati rice or warmed naan, for serving"
"Instant Pot Black Bean Soup","2 tablespoons vegetable oil"
"Instant Pot Black Bean Soup","1 medium white onion, chopped"
"Instant Pot Black Bean Soup","5 cloves garlic, thinly sliced"
"Instant Pot Black Bean Soup","4 teaspoons chili powder"
"Instant Pot Black Bean Soup","1 1/2 teaspoons ground cumin"
"Instant Pot Black Bean Soup","1 1/2 teaspoons dried oregano"
"Instant Pot Black Bean Soup","2 1/2 cups dry black beans, picked over and non-beans removed"
"Instant Pot Black Bean Soup","2 bay leaves"
"Instant Pot Black Bean Soup","Kosher salt and freshly grated black pepper"
"Instant Pot Black Bean Soup","Sliced avocado, cilantro leaves, chopped scallions, lime wedges and sour cream, for serving"
"Instant Pot Lemon Frozen Chicken with Orzo","2 tablespoons unsalted butter"
"Instant Pot Lemon Frozen Chicken with Orzo","8 ounces button mushrooms, trimmed and sliced"
"Instant Pot Lemon Frozen Chicken with Orzo","1 shallot, thinly sliced"
"Instant Pot Lemon Frozen Chicken with Orzo","2 teaspoons thyme leaves"
"Instant Pot Lemon Frozen Chicken with Orzo","8 ounces orzo (about 1 1/3 cup)"
"Instant Pot Lemon Frozen Chicken with Orzo","3 cups low-sodium chicken broth"
"Instant Pot Lemon Frozen Chicken with Orzo","Zest and juice of 1 lemon"
"Instant Pot Lemon Frozen Chicken with Orzo","2 frozen chicken breasts (6 to 8 ounces each)"
"Instant Pot Lemon Frozen Chicken with Orzo","Kosher salt and freshly ground black pepper"
"Instant Pot Lemon Frozen Chicken with Orzo","8 cups baby spinach (about 6 ounces)"
"Instant Pot Lemon Frozen Chicken with Orzo","1/4 cup heavy cream"
"Instant Pot Lemon Frozen Chicken with Orzo","1/4 cup grated Parmesan"
"Instant Pot Tacos","2 pounds lean ground beef, frozen"
"Instant Pot Tacos","1 yellow onion, finely diced"
"Instant Pot Tacos","2 cloves garlic, chopped"
"Instant Pot Tacos","2 tablespoons chili powder"
"Instant Pot Tacos","1 tablespoon ground cumin"
"Instant Pot Tacos","1 tablespoon cornstarch"
"Instant Pot Tacos","Kosher salt and freshly ground black pepper"
"Instant Pot Tacos","Taco shells, heated according to package instructions"
"Instant Pot Tacos","Assorted toppings for serving, such as sour cream, shredded Cheddar, shredded lettuce, chopped tomatoes, avocado, sliced black olives, hot sauce"
"Instant Pot Spaghetti Squash with Marinara","1 small spaghetti squash (about 3 pounds)"
"Instant Pot Spaghetti Squash with Marinara","One 28-ounce can whole tomatoes"
"Instant Pot Spaghetti Squash with Marinara","1/4 cup extra-virgin olive oil"
"Instant Pot Spaghetti Squash with Marinara","1 medium yellow onion, finely chopped"
"Instant Pot Spaghetti Squash with Marinara","Kosher salt"
"Instant Pot Spaghetti Squash with Marinara","3 cloves garlic, finely minced"
"Instant Pot Spaghetti Squash with Marinara","Crushed red pepper flakes, as needed"
"Instant Pot Spaghetti Squash with Marinara","1/4 cup grated Parmesan"
"Instant Pot Spaghetti Squash with Marinara","Torn fresh basil leaves, for garnish"
"Instant Pot Pozole Rojo","3 ounces guajillo or dried New Mexico chiles (about 12), stemmed and seeded"
"Instant Pot Pozole Rojo","2 ounces ancho chiles (about 4), stemmed and seeded"
"Instant Pot Pozole Rojo","1 ounce cascabel chile (about 5) stemmed and seeded"
"Instant Pot Pozole Rojo","1 tablespoon vegetable oil"
"Instant Pot Pozole Rojo","3 pounds boneless pork shoulder"
"Instant Pot Pozole Rojo","1 tablespoon dried oregano, preferably Mexican, plus more for serving"
"Instant Pot Pozole Rojo","1 teaspoon whole black peppercorns"
"Instant Pot Pozole Rojo","2 heads garlic (about 20 cloves), separated and peeled"
"Instant Pot Pozole Rojo","2 whole cloves"
"Instant Pot Pozole Rojo","1 white onion, sliced, plus chopped white onion, for serving"
"Instant Pot Pozole Rojo","Kosher salt"
"Instant Pot Pozole Rojo","One 14- to 16-ounce bag dry hominy (pozole), picked through and rinsed"
"Instant Pot Pozole Rojo","1 bunch fresh cilantro, plus additional leaves, for serving"
"Instant Pot Pozole Rojo","1 bunch fresh mint"
"Instant Pot Pozole Rojo","1 bay leaf"
"Instant Pot Pozole Rojo","Thinly sliced cabbage, thinly sliced radishes, fried tortilla strips, crumbled queso fresco, crema and lime wedges, for serving"
"Instant Pot Korean Style Short Ribs","1/4 cup soy sauce"
"Instant Pot Korean Style Short Ribs","3 tablespoons gochujang"
"Instant Pot Korean Style Short Ribs","2 tablespoons peeled and grated ginger"
"Instant Pot Korean Style Short Ribs","2 tablespoons dark brown sugar"
"Instant Pot Korean Style Short Ribs","1/2 pear, peeled, cored and grated on the large holes of a box grater"
"Instant Pot Korean Style Short Ribs","2 cloves garlic, finely grated"
"Instant Pot Korean Style Short Ribs","3 tablespoons toasted sesame oil"
"Instant Pot Korean Style Short Ribs","2 pounds 1/4- to 1/2-inch-thick crosscut bone-in beef short ribs (flanken style)"
"Instant Pot Korean Style Short Ribs","2 scallions, green part only, sliced thinly on the diagonal, plus additional for serving"
"Instant Pot Korean Style Short Ribs","1 hothouse cucumber, halved lengthwise and thinly sliced"
"Instant Pot Korean Style Short Ribs","2 tablespoons seasoned rice vinegar"
"Instant Pot Korean Style Short Ribs","1 to 2 teaspoons gochugaru (coarse Korean hot pepper flakes) or 1 teaspoon crushed red pepper flakes"
"Instant Pot Korean Style Short Ribs","1 teaspoon toasted sesame seeds, plus additional for serving"
"Instant Pot Korean Style Short Ribs","1 teaspoon granulated sugar"
"Instant Pot Korean Style Short Ribs","Kosher salt"
"Instant Pot Korean Style Short Ribs","Serving suggestion: Steamed rice"
"Instant Pot Chicken and Dumplings","4 tablespoons unsalted butter"
"Instant Pot Chicken and Dumplings","1 tablespoon baking powder"
"Instant Pot Chicken and Dumplings","1 3/4 cups plus 2 tablespoons all-purpose flour"
"Instant Pot Chicken and Dumplings","Kosher salt and freshly ground black pepper"
"Instant Pot Chicken and Dumplings","1 cup whole milk, at room temperature"
"Instant Pot Chicken and Dumplings","1 small onion, chopped"
"Instant Pot Chicken and Dumplings","2 medium celery stalks, chopped"
"Instant Pot Chicken and Dumplings","2 medium carrots, chopped"
"Instant Pot Chicken and Dumplings","2 cloves garlic, minced"
"Instant Pot Chicken and Dumplings","1 tablespoon fresh thyme leaves"
"Instant Pot Chicken and Dumplings","2 cups chicken stock"
"Instant Pot Chicken and Dumplings","1/2 cup dry white wine"
"Instant Pot Chicken and Dumplings","1 1/2 pounds boneless, skinless chicken breasts, cut into 1-inch pieces"
"Instant Pot Chicken and Dumplings","1 cup frozen peas"
"Instant Pot Chicken and Dumplings","1/4 cup chopped fresh flat-leaf parsley"
"Instant Pot Pot Roast","One 4-pound chuck roast"
"Instant Pot Pot Roast","Kosher salt and freshly ground black pepper"
"Instant Pot Pot Roast","1 tablespoon olive oil"
"Instant Pot Pot Roast","1/4 cup tomato paste"
"Instant Pot Pot Roast","4 cloves garlic, minced"
"Instant Pot Pot Roast","3 tablespoons all-purpose flour"
"Instant Pot Pot Roast","1 1/2 cups dry red wine"
"Instant Pot Pot Roast","1 1/2 cups mushroom or beef broth"
"Instant Pot Pot Roast","16 small redskin potatoes (about 1 1/2 pounds)"
"Instant Pot Pot Roast","4 large carrots, cut into 2-inch-long diagonal pieces"
"Instant Pot Pot Roast","3 large celery stalks, diced"
"Instant Pot Pot Roast","1 large sprig fresh rosemary"
"Instant Pot Pot Roast","1 large sprig fresh thyme"
"Instant Pot Pot Roast","2 large yellow onions, trimmed and halved"
"Instant Pot Sunday Sauce","1 tablespoon olive oil"
"Instant Pot Sunday Sauce","2 bone-in beef short ribs (about 2 pounds)"
"Instant Pot Sunday Sauce","2 country style pork ribs (about 1 pound)"
"Instant Pot Sunday Sauce","1 large onion, finely chopped"
"Instant Pot Sunday Sauce","6 cloves garlic, finely chopped"
"Instant Pot Sunday Sauce","1/2 cup tomato paste"
"Instant Pot Sunday Sauce","1/2 cup dry red wine"
"Instant Pot Sunday Sauce","One 28-ounce can whole peeled tomatoes"
"Instant Pot Sunday Sauce","4 links sweet or hot Italian sausages"
"Instant Pot Sunday Sauce","Kosher salt and freshly ground black pepper"
"Instant Pot Sunday Sauce","Crushed red pepper flakes, optional"
"Instant Pot Sunday Sauce","1 pound ground beef sirloin"
"Instant Pot Sunday Sauce","1/2 cup grated Parmesan"
"Instant Pot Sunday Sauce","1/4 cup plain breadcrumbs"
"Instant Pot Sunday Sauce","1/4 cup milk"
"Instant Pot Sunday Sauce","1/4 cup chopped fresh flat-leaf parsley"
"Instant Pot Sunday Sauce","2 cloves garlic, grated"
"Instant Pot Sunday Sauce","1 large egg"
"Instant Pot Sunday Sauce","Kosher salt and freshly ground black pepper"
"Instant Pot Sunday Sauce","Serving suggestions: pasta or polenta"
